Tweet_count,Username,Followers Count,Text,Created at,Likes,Retweets,Replies,Hashtags,Tweet ID,Place Name,User Location,Jahr,Monat
1,jack,6466176,Sat next to a transvestite who immediately ordered a vodka lemonade. Interesting 5 hours.,Sat Oct 07 01:51:09 +0000 2006,8441,4986,1546,,39734,,,2006,10
2,"Daniel Johnson, Jr.",4126,listening to &lt;a href=&quot;http://www.dancingwithelephants.com&quot;&gt;Dancing with Elephants&lt;/a&gt;,Tue Oct 24 20:28:27 +0000 2006,140,123,0,,47786,,"Cincinnati, OH",2006,10
3,Charlie,82,tinkering with my premier league fantasy team. ,Fri Oct 27 02:26:48 +0000 2006,500,66,54,,49584,,SFO/TOKYO,2006,10
4,فؤاد الفرحان,277756,i'm checking out twitter and see if it works for Saudis,Sat Oct 14 12:59:44 +0000 2006,113,232,39,,43121,,Saudi Arabia,2006,10
1,Teressa Welch,671,Typical Monday morning insanity at the office.,Mon Nov 20 17:03:58 +0000 2006,3,1,0,,76823,,Gitmo Nation Poke Sallet,2006,11
2,Alicia Keller,542,What is a pretzel's favorite dance? The saltsa:-D,Thu Nov 16 21:38:25 +0000 2006,122,25,4,,70020,,"Bismarck, North Dakota",2006,11
3,jack,6466176,prison food is a great way to start the day,Thu Nov 02 18:24:35 +0000 2006,316,93,11,,54859,,,2006,11
4,rsa,18920,@ buzz - you broke your thumb and youre still twittering? that's some serious devotion,Fri Nov 03 04:58:26 +0000 2006,398,71,18,,55281,,,2006,11
5,rabble,17975,"oh, cool, twitter has a triple send bug! triple send bug! triple send bug!",Wed Nov 15 22:51:22 +0000 2006,133,0,0,,68403,,"Pōneke, Aotearoa New Zealand",2006,11
6,Shaahin,391,سخن کم گوی تا در کار گیرند، که در بسیار بد بسیار گیرند,Mon Nov 27 13:07:40 +0000 2006,1134,137,22,,301413,,Germany,2006,11
7,Leslie Madsen 🌻,2589,"Taking the evening off from most stuff, but may fill out one nonacademic job app.",Wed Nov 01 04:59:09 +0000 2006,63,58,0,,53593,,"Eugene, OR",2006,11
